4.786407766990291,4.480582524271844
4.810344827586207,4.751724137931035
4.769230769230769,4.625
4.625,4.610416666666667
4.846153846153846,4.556923076923077
4.796610169491525,4.622033898305085
4.925925925925926,4.6
4.966666666666667,4.739999999999999
4.666666666666667,4.460606060606061
4.80327868852459,4.468852459016393
4.675,4.525
4.611111111111111,4.522222222222222
4.675324675324675,4.461038961038961
4.663043478260869,4.53695652173913
4.8,4.64
4.875,4.725
4.884615384615385,4.592307692307692
4.75,4.75
4.701492537313433,4.444776119402985
4.6976744186046515,4.330232558139535
4.490566037735849,4.211320754716981
5.0,4.8
4.515151515151516,4.2666666666666675
4.823529411764706,4.4941176470588236
4.432835820895522,4.316417910447761
4.3428571428571425,4.312380952380952
4.564102564102564,4.3589743589743595
4.206896551724138,4.103448275862069
4.777777777777778,4.666666666666667
4.85,4.55
4.6923076923076925,4.276923076923078
4.457142857142857,3.9142857142857137
4.4672897196261685,4.34018691588785
4.783132530120482,4.320481927710844
4.627450980392157,4.286274509803922
4.571428571428571,4.514285714285714
4.428571428571429,4.271428571428572
4.416666666666667,4.0777777777777775
4.333333333333333,4.344444444444445
4.416666666666667,4.15
4.428571428571429,4.3
4.541666666666667,4.1416666666666675
4.5,4.35
4.37037037037037,4.037037037037036
4.642857142857143,4.357142857142857
4.5,4.2285714285714295
4.666666666666667,4.033333333333333
5.0,4.466666666666667
3.9026548672566372,3.9256637168141593
5.0,4.720000000000001
4.458333333333333,4.175
4.257142857142857,4.194285714285714
4.384615384615385,4.323076923076923
4.444444444444445,4.2666666666666675
4.0,3.4
4.909090909090909,4.454545454545455
3.9206349206349205,3.86031746031746
5.0,4.45
4.01,4.090000000000001
4.368421052631579,3.9263157894736844
4.380952380952381,3.942857142857143
3.0476190476190474,3.2476190476190476
4.923076923076923,4.430769230769231
4.083333333333333,3.875
4.036363636363636,3.9272727272727272
5.0,5.0
4.518518518518518,4.022222222222222
4.2631578947368425,4.273684210526316
4.814814814814815,4.585185185185185
4.6,4.3
5.0,4.4
5.0,4.6
4.1891891891891895,3.8756756756756756
4.5,4.45
3.888888888888889,3.8370370370370366
4.846153846153846,4.276923076923078
3.9375,3.984375
5.0,4.6
4.153846153846154,3.8461538461538467
3.7837837837837838,3.8432432432432435
4.0,4.0
4.0,4.1
4.181818181818182,4.418181818181819
5.0,4.6
4.5,4.6
4.4,4.32
4.4,4.12
4.0,4.3
3.8666666666666667,4.066666666666666
4.294117647058823,3.9647058823529404
4.25,4.2
4.368421052631579,4.0
5.0,4.8
4.0,3.8
3.25,3.35
4.666666666666667,4.177777777777778
2.6,2.88
4.216216216216216,3.8486486486486484
4.611111111111111,4.2444444444444445
4.5,4.0
4.466666666666667,4.293333333333334
3.5517241379310347,3.4275862068965517
4.0,3.6
5.0,3.8
4.857142857142857,4.271428571428571
5.0,4.4
4.0,3.6
3.925925925925926,3.7111111111111112
4.571428571428571,4.314285714285714
4.208333333333333,3.6916666666666664
3.1875,3.0
3.857142857142857,3.5142857142857147
3.5833333333333335,3.3
3.8,4.000000000000001
4.5,4.066666666666667
4.111111111111111,3.666666666666667
3.5,3.3
4.5,4.0
4.666666666666667,3.6666666666666665
4.0,3.9714285714285715
3.8,4.16
5.0,4.8
4.0,4.1
3.88,3.696
4.0,4.4
5.0,4.6
4.090909090909091,3.8909090909090907
4.041666666666667,3.8083333333333336
3.5833333333333335,3.6625
4.5,4.55
3.263157894736842,3.4631578947368427
5.0,5.0
3.8,3.8
4.0,3.6
3.6206896551724137,3.6758620689655173
3.3,3.3200000000000003
3.7058823529411766,3.629411764705883
4.666666666666667,4.233333333333333
4.384615384615385,3.815384615384615
3.4444444444444446,3.5460317460317454
4.65,3.85
4.2,4.2
4.5,4.5
3.642857142857143,3.514285714285714
3.2857142857142856,3.6428571428571432
4.0,3.628571428571429
3.8173076923076925,3.653846153846154
1.0,1.0
2.75,3.15
2.8,2.9200000000000004
3.75,3.5
3.5,3.22
3.4054054054054053,3.529729729729729
5.0,4.4
3.0,2.6
4.285714285714286,3.942857142857142
4.5,4.45
4.2,3.8
3.0,3.6
5.0,4.5
4.818181818181818,4.363636363636364
4.729508196721311,4.672131147540984
4.760797342192691,4.601328903654485
4.888888888888889,4.696296296296296
4.757575757575758,4.595454545454546
4.7875,4.6450000000000005
4.601941747572815,4.51747572815534
4.795180722891566,4.643373493975903
4.648648648648648,4.559459459459459
4.523148148148148,4.560185185185185
4.695817490494297,4.624334600760457
4.685714285714286,4.455238095238096
4.632911392405063,4.481012658227848
4.705882352941177,4.466666666666667
4.622222222222222,4.450666666666666
4.60427807486631,4.452406417112299
4.672413793103448,4.56551724137931
4.699346405228758,4.534640522875817
4.649484536082475,4.480412371134021
4.781818181818182,4.432727272727273
4.603603603603603,4.439639639639639
4.626373626373627,4.463736263736264
4.54954954954955,4.358558558558558
4.625,4.65
4.826086956521739,4.556521739130435
4.575129533678757,4.515025906735751
4.5423728813559325,4.403389830508475
4.544303797468355,4.367088607594936
4.030769230769231,4.098461538461539
4.641025641025641,4.364102564102565
4.480392156862745,4.364705882352942
4.595238095238095,4.480952380952381
4.4,4.352941176470589
4.636363636363637,4.372727272727273
4.571428571428571,4.447619047619048
4.355481727574751,4.2578073089701
4.426778242677824,4.168200836820083
4.439024390243903,4.207317073170732
4.32520325203252,4.188617886178862
4.388888888888889,4.2555555555555555
4.479674796747967,4.308943089430895
4.25,4.242857142857143
4.159509202453988,3.952147239263803
4.351063829787234,4.2893617021276595
4.068965517241379,4.1
4.428571428571429,4.2
4.3896103896103895,4.21038961038961
4.606060606060606,4.218181818181818
5.0,5.0
4.3,4.1525
4.321428571428571,4.148214285714286
4.434782608695652,4.273913043478261
3.945,4.078
4.355140186915888,4.285981308411214
3.863905325443787,3.9964497041420124
4.615384615384615,4.107692307692308
4.056,4.008
4.231578947368421,4.176842105263158
4.428571428571429,4.258646616541354
4.151658767772512,4.021800947867298
4.377777777777778,4.066666666666666
4.418803418803419,4.20854700854701
4.7272727272727275,4.472727272727273
4.127118644067797,3.9847457627118645
4.269230769230769,4.161538461538461
4.242424242424242,4.084848484848485
4.350877192982456,4.298245614035087
4.302521008403361,4.0890756302521005
4.2628571428571425,4.145142857142857
4.5,4.286666666666667
3.9148936170212765,3.8148936170212764
4.647887323943662,4.087323943661971
3.909090909090909,3.973737373737374
4.116279069767442,3.8883720930232557
4.015873015873016,3.901587301587301
4.37037037037037,4.118518518518519
4.1827242524916945,3.869767441860465
4.086956521739131,3.950310559006211
4.225,4.085000000000001
3.8240343347639487,3.8497854077253217
3.888888888888889,3.7333333333333334
3.9642857142857144,3.576190476190476
5.0,4.9
4.1,3.8600000000000003
3.9435215946843853,3.861794019933555
3.9877300613496933,3.9435582822085893
4.049107142857143,3.75625
4.0625,3.896875
4.406976744186046,4.053488372093023
4.304347826086956,3.9391304347826086
4.181818181818182,4.090909090909091
4.2,4.5600000000000005
4.156521739130435,3.8278260869565215
4.25,4.033333333333333
4.0285714285714285,3.96
4.0,3.833333333333333
3.6859504132231407,3.732231404958678
3.904494382022472,3.659550561797752
3.802139037433155,3.680213903743315
3.586206896551724,3.841379310344827
4.25,3.975
3.436241610738255,3.4483221476510066
3.484848484848485,3.5090909090909093
4.8,4.32
3.9290322580645163,3.505806451612903
4.2,4.36
3.3636363636363638,3.5113636363636367
4.111111111111111,3.725925925925926
2.9367088607594938,3.187341772151899
4.0,3.78
4.8,4.16
3.8,3.9199999999999995
3.5454545454545454,3.4727272727272727
3.6923076923076925,3.307692307692308
3.21875,3.125
3.138888888888889,3.0055555555555555
2.8219178082191783,3.0273972602739727
3.4,3.368
3.4375,3.26875
3.8,3.8800000000000003
4.333333333333333,3.5333333333333337
3.6,3.5800000000000005
3.090909090909091,3.181818181818182
4.0,4.6
5.0,4.6
3.0,3.4
3.0,3.116
2.422222222222222,3.0
3.25,3.2625
2.6,2.68
3.0,3.2
3.0,3.0
4.0,3.6
1.0,2.2
2.5,3.0
2.4375,2.540625
1.0,1.0
1.0,2.4
2.0,1.6
3.0,3.2571428571428576
1.0,1.2
1.75,1.75
2.0,2.1125
1.0,1.8
1.5555555555555556,2.2888888888888888
1.3333333333333333,1.5666666666666667
1.0,1.0
1.75,1.85
1.0,1.7
1.0,1.0
4.900862068965517,4.657758620689655
4.918367346938775,4.735374149659863
4.914529914529915,4.664957264957264
4.913621262458472,4.705647840531562
4.951219512195122,4.751219512195123
4.736263736263736,4.701098901098901
4.833333333333333,4.680645161290323
4.823920265780731,4.664451827242525
4.95,4.8
4.803030303030303,4.551515151515152
4.857142857142857,4.559183673469388
4.894736842105263,4.60701754385965
4.823076923076923,4.5600000000000005
4.690322580645161,4.442580645161291
4.848101265822785,4.630379746835443
4.819672131147541,4.534426229508197
4.762081784386617,4.483271375464684
4.833333333333333,4.525
4.916666666666667,4.491666666666666
4.920212765957447,4.6670212765957455
4.775147928994083,4.4532544378698224
4.7,4.422857142857143
4.770833333333333,4.4375
4.8307692307692305,4.587692307692309
4.693333333333333,4.410666666666667
4.766990291262136,4.407766990291263
4.895522388059701,4.486567164179104
4.586206896551724,4.258620689655172
4.641791044776119,4.308955223880597
4.833333333333333,4.4111111111111105
